Time_s,Sine_Amplitude,PWM_Amplitude
0.4505,0.3060276421885006,1.2
0.4506,0.3054294083622531,1.2
0.45070000000000005,0.30483105395731175,1.2
0.45080000000000003,0.30423257920989794,1.2
0.4509,0.30363398435628,1.2
0.451,0.30303526963277405,1.2
0.4511,0.3024364352757424,1.2
0.45120000000000005,0.30183748152159573,1.2
0.45130000000000003,0.301238408606792,1.2
0.4514,0.3006392167678348,1.2
0.4515,0.30003990624127647,1.2
0.4516,0.2994404772637145,1.2
0.45170000000000005,0.29884093007179424,1.2
0.45180000000000003,0.29824126490220754,1.2
0.4519,0.2976414819916931,1.2
0.452,0.2970415815770349,1.2
0.4521,0.296441563895065,1.2
0.45220000000000005,0.2958414291826595,1.2
0.45230000000000004,0.2952411776767438,1.2
0.4524,0.29464080961428646,1.2
0.4525,0.29404032523230417,1.2
0.4526,0.2934397247678577,1.2
0.45270000000000005,0.2928390084580551,1.2
0.45280000000000004,0.29223817654004963,1.2
0.4529,0.2916372292510407,1.2
0.453,0.29103616682827177,1.2
0.4531,0.2904349895090338,1.2
0.45320000000000005,0.28983369753066074,1.2
0.45330000000000004,0.2892322911305348,1.2
0.4534,0.28863077054608044,1.2
0.4535,0.2880291360147693,1.2
0.4536,0.2874273877741164,1.2
0.45370000000000005,0.28682552606168277,1.2
0.45380000000000004,0.28622355111507386,1.2
0.4539,0.2856214631719403,1.2
0.454,0.28501926246997605,1.2
0.4541,0.2844169492469212,1.2
0.45420000000000005,0.28381452374055827,1.2
0.45430000000000004,0.28321198618871696,1.2
0.4544,0.28260933682926825,1.2
0.4545,0.2820065759001295,1.2
0.4546,0.2814037036392603,1.2
0.45470000000000005,0.28080072028466546,1.2
0.45480000000000004,0.28019762607439325,1.2
0.4549,0.27959442124653616,1.2
0.455,0.2789911060392291,1.2
0.4551,0.2783876806906522,1.2
0.45520000000000005,0.27778414543902724,1.2
0.45530000000000004,0.277180500522621,1.2
0.4554,0.2765767461797428,1.2
0.4555,0.27597288264874575,1.2
0.4556,0.27536891016802484,1.2
0.45570000000000005,0.2747648289760191,1.2
0.45580000000000004,0.2741606393112108,1.2
0.4559,0.2735563414121236,1.2
0.456,0.27295193551732505,1.2
0.4561,0.2723474218654255,1.2
0.4562,0.2717428006950765,1.2
0.45630000000000004,0.2711380722449734,1.2
0.45640000000000003,0.2705332367538538,1.2
0.4565,0.2699282944604963,1.2
0.4566,0.26932324560372345,1.2
0.4567,0.268718090422398,1.2
0.45680000000000004,0.2681128291554262,1.2
0.45690000000000003,0.2675074620417555,1.2
0.457,0.26690198932037573,1.2
0.4571,0.26629641123031705,1.2
0.4572,0.26569072801065297,1.2
0.45730000000000004,0.26508493990049636,1.2
0.45740000000000003,0.26447904713900444,1.2
0.4575,0.2638730499653728,1.2
0.4576,0.2632669486188405,1.2
0.4577,0.2626607433386857,1.2
0.45780000000000004,0.2620544343642292,1.2
0.45790000000000003,0.2614480219348322,1.2
0.458,0.26084150628989705,1.2
0.4581,0.26023488766886577,1.2
0.4582,0.25962816631122254,1.2
0.45830000000000004,0.25902134245649017,1.2
0.45840000000000003,0.2584144163442347,1.2
0.4585,0.25780738821405974,1.2
0.4586,0.2572002583056112,1.2
0.4587,0.2565930268585736,1.2
0.45880000000000004,0.2559856941126726,1.2
0.45890000000000003,0.2553782603076736,1.2
0.459,0.25477072568338227,1.2
0.4591,0.25416309047964275,1.2
0.4592,0.2535553549363408,1.2
0.45930000000000004,0.2529475192933993,1.2
0.45940000000000003,0.25233958379078403,1.2
0.4595,0.2517315486684969,1.2
0.4596,0.25112341416658146,1.2
0.4597,0.25051518052511873,1.2
0.45980000000000004,0.2499068479842301,1.2
0.45990000000000003,0.24929841678407566,1.2
0.46,0.24868988716485482,1.2
0.4601,0.24808125936680459,1.2
0.4602,0.2474725336302024,1.2
0.46030000000000004,0.24686371019536277,1.2
0.46040000000000003,0.2462547893026399,1.2
0.4605,0.24564577119242612,1.2
0.4606,0.2450366561051526,1.2
0.4607,0.24442744428128743,1.2
0.46080000000000004,0.24381813596133828,1.2
0.46090000000000003,0.24320873138585078,1.2
0.461,0.2425992307954074,1.2
0.4611,0.24198963443062974,1.2
0.4612,0.24137994253217718,1.2
0.46130000000000004,0.24077015534074564,1.2
0.46140000000000003,0.2401602730970698,1.2
0.4615,0.239550296041922,1.2
0.4616,0.23894022441611062,1.2
0.4617,0.23833005846048316,1.2
0.46180000000000004,0.2377197984159222,1.2
0.46190000000000003,0.23710944452335042,1.2
0.462,0.2364989970237246,1.2
0.4621,0.2358884561580406,1.2
0.4622,0.23527782216732945,1.2
0.46230000000000004,0.2346670952926602,1.2
0.46240000000000003,0.2340562757751381,1.2
0.4625,0.23344536385590553,1.2
0.4626,0.23283435977613992,1.2
0.4627,0.23222326377705688,1.2
0.46280000000000004,0.23161207609990614,1.2
0.46290000000000003,0.23100079698597667,1.2
0.463,0.23038942667659046,1.2
0.4631,0.2297779654131077,1.2
0.4632,0.2291664134369227,1.2
0.46330000000000005,0.22855477098946703,1.2
0.46340000000000003,0.22794303831220736,1.2
0.4635,0.2273312156466465,1.2
0.4636,0.22671930323432152,1.2
0.4637,0.2261073013168066,1.2
0.46380000000000005,0.22549521013570908,1.2
0.46390000000000003,0.22488302993267464,1.2
0.464,0.224270760949381,1.2
0.4641,0.22365840342754315,1.2
0.4642,0.22304595760890925,1.2
0.46430000000000005,0.22243342373526365,1.2
0.46440000000000003,0.22182080204842503,1.2
0.4645,0.22120809279024714,1.2
0.4646,0.22059529620261706,1.2
0.4647,0.219982412527458,1.2
0.46480000000000005,0.21936944200672592,1.2
0.46490000000000004,0.21875638488241228,1.2
0.465,0.21814324139654231,1.2
0.4651,0.21753001179117581,1.2
0.4652,0.2169166963084052,1.2
0.46530000000000005,0.2163032951903582,-1.2
0.46540000000000004,0.2156898086791963,-1.2
0.4655,0.21507623701711334,-1.2
0.4656,0.21446258044633815,-1.2
0.4657,0.21384883920913308,-1.2
0.46580000000000005,0.21323501354779256,-1.2
0.46590000000000004,0.2126211037046457,-1.2
0.466,0.2120071099220548,-1.2
0.4661,0.21139303244241398,-1.2
0.4662,0.2107788715081518,-1.2
0.46630000000000005,0.21016462736172922,-1.2
0.46640000000000004,0.20955030024564059,-1.2
0.4665,0.20893589040241162,-1.2
0.4666,0.20832139807460243,-1.2
0.4667,0.20770682350480404,-1.2
0.46680000000000005,0.20709216693564117,-1.2
0.46690000000000004,0.2064774286097705,-1.2
0.467,0.2058626087698814,-1.2
0.4671,0.20524770765869418,-1.2
0.4672,0.20463272551896292,-1.2
0.46730000000000005,0.2040176625934715,-1.2
0.46740000000000004,0.20340251912503876,-1.2
0.4675,0.20278729535651233,-1.2
0.4676,0.20217199153077364,-1.2
0.4677,0.20155660789073407,-1.2
0.46780000000000005,0.20094114467933774,-1.2
0.46790000000000004,0.20032560213955977,-1.2
0.468,0.19970998051440705,-1.2
0.4681,0.1990942800469164,-1.2
0.4682,0.19847850098015746,-1.2
0.46830000000000005,0.19786264355722877,-1.2
0.46840000000000004,0.1972467080212628,-1.2
0.4685,0.19663069461541985,-1.2
0.4686,0.19601460358289313,-1.2
0.4687,0.19539843516690478,-1.2
0.46880000000000005,0.1947821896107087,-1.2
0.46890000000000004,0.19416586715758893,-1.2
0.46900000000000003,0.19354946805086026,-1.2
0.4691,0.19293299253386637,-1.2
0.4692,0.19231644084998295,-1.2
0.4693,0.19169981324261395,-1.2
0.46940000000000004,0.19108310995519462,-1.2
0.46950000000000003,0.19046633123118964,-1.2
0.4696,0.18984947731409393,-1.2
0.4697,0.1892325484474308,-1.2
0.4698,0.18861554487475482,-1.2
0.46990000000000004,0.18799846683964838,-1.2
0.47000000000000003,0.18738131458572457,-1.2
0.4701,0.1867640883566253,-1.2
0.4702,0.18614678839602217,-1.2
0.4703,0.18552941494761452,-1.2
0.47040000000000004,0.18491196825513206,-1.2
0.47050000000000003,0.18429444856233343,-1.2
0.4706,0.18367685611300474,-1.2
0.4707,0.18305919115096211,-1.2
0.4708,0.18244145392005037,-1.2
0.47090000000000004,0.1818236446641415,-1.2
0.47100000000000003,0.18120576362713725,-1.2
0.4711,0.1805878110529677,-1.2
0.4712,0.17996978718558984,-1.2
0.4713,0.17935169226899064,-1.2
0.47140000000000004,0.17873352654718283,-1.2
0.47150000000000003,0.17811529026421022,-1.2
0.4716,0.17749698366414135,-1.2
0.4717,0.1768786069910748,-1.2
0.4718,0.17626016048913498,-1.2
0.47190000000000004,0.17564164440247523,-1.2
0.47200000000000003,0.17502305897527587,-1.2
0.4721,0.17440440445174513,-1.2
0.4722,0.17378568107611708,-1.2
0.4723,0.17316688909265482,-1.2
0.47240000000000004,0.17254802874564631,-1.2
0.47250000000000003,0.17192910027940958,-1.2
0.4726,0.17131010393828644,-1.2
0.4727,0.17069103996664772,-1.2
0.4728,0.1700719086088892,-1.2
0.47290000000000004,0.1694527101094346,-1.2
0.47300000000000003,0.16883344471273365,-1.2
0.4731,0.16821411266326297,-1.2
0.4732,0.1675947142055242,-1.2
0.4733,0.16697524958404686,-1.2
0.47340000000000004,0.16635571904338448,-1.2
0.47350000000000003,0.16573612282811967,-1.2
0.4736,0.1651164611828579,-1.2
0.4737,0.1644967343522326,-1.2
0.4738,0.1638769425809013,-1.2
0.47390000000000004,0.16325708611354836,-1.2
0.47400000000000003,0.16263716519488333,-1.2
0.4741,0.16201718006964158,-1.2
0.4742,0.16139713098258257,-1.2
0.4743,0.16077701817849271,-1.2
0.47440000000000004,0.16015684190218188,-1.2
0.47450000000000003,0.15953660239848622,-1.2
0.4746,0.15891629991226652,-1.2
0.4747,0.15829593468840883,-1.2
0.4748,0.1576755069718226,-1.2
0.47490000000000004,0.1570550170074433,-1.2
0.47500000000000003,0.15643446504023098,-1.2
0.4751,0.1558138513151689,-1.2
0.4752,0.1551931760772659,-1.2
0.4753,0.15457243957155525,-1.2
0.47540000000000004,0.15395164204309295,-1.2
0.47550000000000003,0.1533307837369605,-1.2
0.4756,0.15270986489826335,-1.2
0.4757,0.1520888857721296,-1.2
0.4758,0.15146784660371232,-1.2
0.47590000000000005,0.150846747638188,-1.2
0.47600000000000003,0.15022558912075712,-1.2
0.4761,0.1496043712966423,-1.2
0.4762,0.14898309441109145,-1.2
0.4763,0.1483617587093739,-1.2
0.47640000000000005,0.14774036443678362,-1.2
0.47650000000000003,0.1471189118386372,-1.2
0.4766,0.14649740116027474,-1.2
0.4767,0.14587583264705795,-1.2
0.4768,0.14525420654437307,-1.2
0.47690000000000005,0.14463252309762697,-1.2
0.47700000000000004,0.14401078255225216,-1.2
0.4771,0.14338898515370066,-1.2
0.4772,0.1427671311474491,-1.2
0.4773,0.14214522077899472,-1.2
0.47740000000000005,0.1415232542938583,-1.2
0.47750000000000004,0.14090123193758242,-1.2
0.4776,0.14027915395573204,-1.2
0.4777,0.13965702059389282,-1.2
0.4778,0.13903483209767406,-1.2
0.47790000000000005,0.1384125887127046,-1.2
0.47800000000000004,0.13779029068463802,-1.2
0.4781,0.13716793825914642,-1.2
0.4782,0.13654553168192554,-1.2
0.4783,0.1359230711986908,-1.2
0.47840000000000005,0.13530055705518015,-1.2
0.47850000000000004,0.13467798949715232,-1.2
0.4786,0.13405536877038754,-1.2
0.4787,0.13343269512068578,-1.2
0.4788,0.1328099687938696,-1.2
0.47890000000000005,0.13218719003578017,-1.2
0.47900000000000004,0.1315643590922824,-1.2
0.4791,0.13094147620925883,-1.2
0.4792,0.13031854163261458,-1.2
0.4793,0.12969555560827353,-1.2
0.47940000000000005,0.1290725183821811,-1.2
0.47950000000000004,0.12844943020030294,-1.2
0.4796,0.12782629130862358,-1.2
0.4797,0.12720310195314877,-1.2
0.4798,0.12657986237990423,-1.2
0.47990000000000005,0.12595657283493428,-1.2
0.48000000000000004,0.1253332335643041,-1.2
0.4801,0.12470984481409865,-1.2
0.4802,0.12408640683042106,-1.2
0.4803,0.1234629198593952,-1.2
0.48040000000000005,0.12283938414716385,-1.2
0.48050000000000004,0.12221579993988949,-1.2
0.4806,0.12159216748375239,-1.2
0.4807,0.12096848702495365,-1.2
0.4808,0.12034475880971157,-1.2
0.48090000000000005,0.11972098308426461,-1.2
0.48100000000000004,0.11909716009486954,-1.2
0.4811,0.11847329008780223,-1.2
0.4812,0.11784937330935583,-1.2
0.4813,0.11722541000584365,-1.2
0.48140000000000005,0.1166014004235952,-1.2
0.48150000000000004,0.11597734480896137,-1.2
0.48160000000000003,0.11535324340830808,-1.2
0.4817,0.11472909646802158,-1.2
0.4818,0.11410490423450433,-1.2
0.48190000000000005,0.11348066695417794,-1.2
0.48200000000000004,0.11285638487348143,-1.2
0.48210000000000003,0.11223205823887192,-1.2
0.4822,0.11160768729682279,-1.2
0.4823,0.11098327229382667,-1.2
0.4824,0.11035881347639184,-1.2
0.48250000000000004,0.10973431109104521,-1.2
0.48260000000000003,0.10910976538433041,-1.2
0.4827,0.10848517660280864,-1.2
0.4828,0.10786054499305679,-1.2
0.4829,0.1072358708016704,-1.2
0.48300000000000004,0.1066111542752596,-1.2
0.48310000000000003,0.1059863956604544,-1.2
0.4832,0.10536159520389823,-1.2
0.4833,0.10473675315225334,-1.2
0.4834,0.10411186975219655,-1.2
0.48350000000000004,0.10348694525042242,-1.2
0.48360000000000003,0.10286197989364121,-1.2
0.4837,0.10223697392857979,-1.2
0.4838,0.10161192760197976,-1.2
0.4839,0.10098684116060037,-1.2
0.48400000000000004,0.10036171485121453,-1.2
0.48410000000000003,0.09973654892061397,-1.2
0.4842,0.09911134361560298,-1.2
0.4843,0.09848609918300359,-1.2
0.4844,0.09786081586965152,-1.2
0.48450000000000004,0.09723549392239916,-1.2
0.48460000000000003,0.09661013358811417,-1.2
0.4847,0.09598473511367799,-1.2
0.4848,0.09535929874598849,-1.2
0.4849,0.0947338247319585,-1.2
0.48500000000000004,0.09410831331851435,-1.2
0.48510000000000003,0.0934827647525985,-1.2
0.4852,0.09285717928116803,-1.2
0.4853,0.09223155715119333,-1.2
0.4854,0.09160589860966052,-1.2
0.48550000000000004,0.0909802039035697,-1.2
0.48560000000000003,0.09035447327993566,-1.2
0.4857,0.08972870698578608,-1.2
0.4858,0.08910290526816445,-1.2
0.4859,0.0884770683741265,-1.2
0.48600000000000004,0.08785119655074315,-1.2
0.48610000000000003,0.0872252900450987,-1.2
0.4862,0.08659934910429157,-1.2
0.4863,0.08597337397543243,-1.2
0.4864,0.08534736490564726,-1.2
0.48650000000000004,0.08472132214207317,1.2
0.48660000000000003,0.08409524593186371,1.2
0.4867,0.08346913652218253,1.2
0.4868,0.08284299416020859,1.2
0.4869,0.0822168190931321,1.2
0.48700000000000004,0.08159061156815747,1.2
0.48710000000000003,0.08096437183250156,1.2
0.4872,0.08033810013339432,1.2
0.4873,0.079711796718077,1.2
0.4874,0.07908546183380519,1.2
0.48750000000000004,0.07845909572784462,1.2
0.48760000000000003,0.0778326986474765,1.2
0.4877,0.07720627083999114,1.2
0.4878,0.07657981255269321,1.2
0.4879,0.07595332403289763,1.2
0.48800000000000004,0.0753268055279326,1.2
0.48810000000000003,0.07470025728513768,1.2
0.4882,0.07407367955186465,1.2
0.4883,0.0734470725754756,1.2
0.4884,0.07282043660334592,1.2
0.48850000000000005,0.07219377188286022,1.2
0.48860000000000003,0.07156707866141761,1.2
0.4887,0.0709403571864253,1.2
0.4888,0.0703136077053039,1.2
0.4889,0.06968683046548328,1.2
0.48900000000000005,0.06906002571440562,1.2
0.48910000000000003,0.06843319369952396,1.2
0.4892,0.06780633466830074,1.2
0.4893,0.06717944886821045,1.2
0.4894,0.0665525365467381,1.2
0.48950000000000005,0.06592559795137787,1.2
0.48960000000000004,0.06529863332963563,1.2
0.4897,0.06467164292902752,1.2
0.4898,0.06404462699707855,1.2
0.4899,0.06341758578132511,1.2
0.49000000000000005,0.06279051952931314,1.2
0.49010000000000004,0.06216342848859892,1.2
0.4902,0.06153631290674716,1.2
0.4903,0.06090917303133406,1.2
0.4904,0.060282009109943614,1.2
0.49050000000000005,0.059654821390170656,1.2
0.49060000000000004,0.05902761011961897,1.2
0.4907,0.058400375545902064,1.2
0.4908,0.05777311791664133,1.2
0.4909,0.05714583747946904,1.2
0.49100000000000005,0.056518534482024235,1.2
0.49110000000000004,0.055891209171957994,1.2
0.4912,0.05526386179692707,1.2
0.4913,0.05463649260459916,1.2
0.4914,0.0540091018426488,1.2
0.49150000000000005,0.05338168975876038,1.2
0.49160000000000004,0.05275425660062624,1.2
0.4917,0.05212680261594751,1.2
0.4918,0.05149932805243218,1.2
0.4919,0.05087183315779818,1.2
0.49200000000000005,0.050244318179769216,1.2
0.49210000000000004,0.04961678336608004,1.2
0.4922,0.04898922896447012,1.2
0.4923,0.04836165522268889,1.2
0.4924,0.047734062388491635,1.2
0.49250000000000005,0.04710645070964251,1.2
0.49260000000000004,0.046478820433912674,1.2
0.4927,0.045851171809081055,1.2
0.4928,0.0452235050829325,1.2
0.4929,0.04459582050326078,1.2
0.49300000000000005,0.04396811831786451,1.2
0.49310000000000004,0.043340398774552334,1.2
0.4932,0.042712662121136655,1.2
0.4933,0.04208490860543885,1.2
0.4934,0.041457138475285184,1.2
0.49350000000000005,0.0408293519785098,1.2
0.49360000000000004,0.040201549362952865,1.2
0.4937,0.039573730876461356,1.2
0.4938,0.038945896766887186,1.2
0.4939,0.03831804728209019,1.2
0.49400000000000005,0.037690182669934534,1.2
0.49410000000000004,0.03706230317829166,1.2
0.49420000000000003,0.03643440905503888,1.2
0.4943,0.03580650054805797,1.2
0.4944,0.035178577905237714,1.2
0.49450000000000005,0.034550641374472016,1.2
0.49460000000000004,0.03392269120366073,1.2
0.49470000000000003,0.03329472764070774,1.2
0.4948,0.032666750933524016,1.2
0.4949,0.03203876133002392,1.2
0.49500000000000005,0.031410759078128236,1.2
0.49510000000000004,0.030782744425762325,1.2
0.49520000000000003,0.030154717620856867,1.2
0.4953,0.029526678911346003,1.2
0.4954,0.02889862854517036,1.2
0.4955,0.02827056677027339,1.2
0.49560000000000004,0.027642493834604383,1.2
0.49570000000000003,0.027014409986116577,1.2
0.4958,0.02638631547276798,1.2
0.4959,0.02575821054251947,1.2
0.496,0.025130095443337813,1.2
0.49610000000000004,0.02450197042319157,1.2
0.49620000000000003,0.02387383573005633,1.2
0.4963,0.023245691611908387,1.2
0.4964,0.022617538316729982,1.2
0.4965,0.021989376092505196,1.2
0.49660000000000004,0.021361205187222974,1.2
0.49670000000000003,0.02073302584887524,1.2
0.4968,0.020104838325457692,1.2
0.4969,0.01947664286496793,1.2
0.497,0.01884843971540846,1.2
0.49710000000000004,0.018220229124782602,1.2
0.49720000000000003,0.017592011341099726,1.2
0.4973,0.01696378661236893,1.2
0.4974,0.016335555186604286,1.2
0.4975,0.01570731731182071,1.2
0.49760000000000004,0.015079073236037015,1.2
0.49770000000000003,0.014450823207274014,1.2
0.4978,0.01382256747355531,1.2
0.4979,0.013194306282905433,1.2
0.498,0.012566039883352836,1.2
0.49810000000000004,0.011937768522925813,1.2
0.49820000000000003,0.011309492449657723,1.2
0.4983,0.010681211911580677,1.2
0.4984,0.01005292715673077,1.2
0.4985,0.009424638433143987,1.2
0.49860000000000004,0.008796345988859207,1.2
0.49870000000000003,0.008168050071916337,1.2
0.4988,0.007539750930357101,1.2
0.4989,0.006911448812223159,1.2
0.499,0.006283143965559127,1.2
0.49910000000000004,0.0056548366384089185,1.2
0.49920000000000003,0.005026527078818761,1.2
0.4993,0.004398215534835761,1.2
0.4994,0.003769902254506479,1.2
0.4995,0.0031415874858794902,1.2
0.49960000000000004,0.0025132714770035153,1.2
0.49970000000000003,0.0018849544759282078,1.2
0.4998,0.001256636730702281,1.2
0.4999,0.0006283184893765183,1.2
0.5,1.2246467991473532e-16,1.2
0.5001,-0.0006283184893762733,1.2
0.5002,-0.001256636730702036,1.2
0.5003000000000001,-0.0018849544759284068,1.2
0.5004000000000001,-0.0025132714770041585,1.2
0.5005000000000001,-0.0031415874858796893,1.2
0.5006,-0.003769902254506678,1.2
0.5007,-0.004398215534835517,1.2
0.5008,-0.00502652707881896,1.2
0.5009,-0.005654836638408674,1.2
0.501,-0.006283143965558882,1.2
0.5011,-0.0069114488122229145,1.2
0.5012,-0.007539750930356855,1.2
0.5013000000000001,-0.00816805007191698,1.2
0.5014000000000001,-0.00879634598885985,1.2
0.5015000000000001,-0.009424638433144186,1.2
0.5016,-0.01005292715673097,1.2
0.5017,-0.010681211911580876,1.2
0.5018,-0.011309492449657923,1.2
0.5019,-0.011937768522926013,1.2
0.502,-0.012566039883352592,1.2
0.5021,-0.013194306282905188,1.2
0.5022,-0.013822567473555066,1.2
0.5023,-0.014450823207273769,1.2
0.5024000000000001,-0.015079073236037214,1.2
0.5025000000000001,-0.015707317311820908,1.2
0.5026,-0.016335555186604483,1.2
0.5027,-0.016963786612369133,1.2
0.5028,-0.017592011341099924,1.2
0.5029,-0.0182202291247828,1.2
0.503,-0.018848439715408213,1.2
0.5031,-0.019476642864967683,1.2
0.5032,-0.020104838325457446,1.2
0.5033,-0.020733025848874993,1.2
0.5034000000000001,-0.021361205187223172,1.2
0.5035000000000001,-0.021989376092505394,1.2
0.5036,-0.022617538316729736,1.2
0.5037,-0.023245691611908585,1.2
0.5038,-0.02387383573005653,1.2
0.5039,-0.02450197042319177,1.2
0.504,-0.02513009544333757,1.2
0.5041,-0.025758210542519228,1.2
0.5042,-0.026386315472767735,1.2
0.5043,-0.027014409986116334,1.2
0.5044000000000001,-0.02764249383460458,1.2
0.5045000000000001,-0.028270566770273592,1.2
0.5046,-0.028898628545170117,1.2
0.5047,-0.0295266789113462,1.2
0.5048,-0.03015471762085662,1.2
0.5049,-0.030782744425762527,1.2
0.505,-0.031410759078127994,1.2
0.5051,-0.03203876133002367,1.2
0.5052,-0.03266675093352377,1.2
0.5053,-0.0332947276407075,1.2
0.5054000000000001,-0.033922691203660926,1.2
0.5055000000000001,-0.03455064137447266,1.2
0.5056,-0.03517857790523791,1.2
0.5057,-0.035806500548058166,1.2
0.5058,-0.036434409055038634,1.2
0.5059,-0.03706230317829185,1.2
0.506,-0.03769018266993429,1.2
0.5061,-0.03831804728208995,1.2
0.5062,-0.038945896766886944,1.2
0.5063,-0.03957373087646111,1.2
0.5064000000000001,-0.04020154936295351,1.2
0.5065000000000001,-0.04082935197851044,1.2
0.5066,-0.04145713847528538,1.2
0.5067,-0.04208490860543905,1.2
0.5068,-0.04271266212113685,1.2
0.5069,-0.04334039877455253,1.2
0.507,-0.04396811831786471,1.2
0.5071,-0.04459582050326054,1.2
0.5072,-0.045223505082932255,1.2
0.5073,-0.045851171809080805,1.2
0.5074000000000001,-0.04647882043391332,1.2
0.5075000000000001,-0.047106450709642714,1.2
0.5076,-0.04773406238849184,1.2
0.5077,-0.04836165522268909,1.2
0.5078,-0.04898922896447032,1.2
0.5079,-0.04961678336608023,1.2
0.508,-0.05024431817976942,1.2
0.5081,-0.05087183315779794,1.2
0.5082,-0.05149932805243194,1.2
0.5083,-0.05212680261594726,1.2
0.5084000000000001,-0.05275425660062688,1.2
0.5085000000000001,-0.05338168975876058,1.2
0.5086,-0.054009101842649,1.2
0.5087,-0.054636492604598914,1.2
0.5088,-0.055263861796927265,1.2
0.5089,-0.05589120917195819,1.2
0.509,-0.056518534482024436,1.2
0.5091,-0.057145837479468796,1.2
0.5092,-0.05777311791664109,1.2
0.5093,-0.058400375545901814,1.2
0.5094000000000001,-0.05902761011961961,1.2
0.5095000000000001,-0.05965482139017086,1.2
0.5096,-0.060282009109943815,1.2
0.5097,-0.060909173031333814,1.2
0.5098,-0.06153631290674736,1.2
0.5099,-0.062163428488598675,1.2
0.51,-0.06279051952931335,1.2
0.5101,-0.06341758578132486,1.2
0.5102,-0.0640446269970783,1.2
0.5103,-0.06467164292902729,1.2
0.5104000000000001,-0.06529863332963627,1.2
0.5105000000000001,-0.06592559795137808,1.2
0.5106,-0.0665525365467383,1.2
0.5107,-0.06717944886821064,1.2
0.5108,-0.06780633466830094,1.2
0.5109,-0.0684331936995237,1.2
0.511,-0.06906002571440581,1.2
0.5111,-0.06968683046548303,1.2
0.5112,-0.07031360770530365,1.2
0.5113,-0.07094035718642505,1.2
0.5114000000000001,-0.07156707866141825,1.2
0.5115000000000001,-0.07219377188286087,1.2
0.5116,-0.07282043660334611,-1.2
0.5117,-0.0734470725754758,-1.2
0.5118,-0.07407367955186485,-1.2
0.5119,-0.07470025728513788,-1.2
0.512,-0.07532680552793279,-1.2
0.5121,-0.07595332403289738,-1.2
0.5122,-0.07657981255269297,-1.2
0.5123,-0.0772062708399909,-1.2
0.5124000000000001,-0.0778326986474767,-1.2
0.5125000000000001,-0.07845909572784526,-1.2
0.5126000000000001,-0.07908546183380494,-1.2
0.5127,-0.07971179671807721,-1.2
0.5128,-0.08033810013339451,-1.2
0.5129,-0.08096437183250176,-1.2
0.513,-0.08159061156815768,-1.2
0.5131,-0.08221681909313185,-1.2
0.5132,-0.08284299416020835,-1.2
0.5133,-0.08346913652218228,-1.2
0.5134000000000001,-0.08409524593186392,-1.2
0.5135000000000001,-0.08472132214207381,-1.2
0.5136000000000001,-0.08534736490564702,-1.2
0.5137,-0.08597337397543264,-1.2
0.5138,-0.08659934910429133,-1.2
0.5139,-0.08722529004509891,-1.2
0.514,-0.0878511965507429,-1.2
0.5141,-0.08847706837412625,-1.2
0.5142,-0.08910290526816421,-1.2
0.5143,-0.08972870698578583,-1.2
0.5144000000000001,-0.09035447327993587,-1.2
0.5145000000000001,-0.09098020390357034,-1.2
0.5146000000000001,-0.09160589860966072,-1.2
0.5147,-0.09223155715119352,-1.2
0.5148,-0.09285717928116778,-1.2
0.5149,-0.09348276475259869,-1.2
0.515,-0.0941083133185141,-1.2
0.5151,-0.09473382473195825,-1.2
0.5152,-0.09535929874598825,-1.2
0.5153,-0.09598473511367775,-1.2
0.5154,-0.09661013358811392,-1.2
0.5155000000000001,-0.0972354939223998,-1.2
0.5156000000000001,-0.09786081586965173,-1.2
0.5157,-0.09848609918300379,-1.2
0.5158,-0.09911134361560318,-1.2
0.5159,-0.09973654892061418,-1.2
0.516,-0.10036171485121473,-1.2
0.5161,-0.10098684116060012,-1.2
0.5162,-0.10161192760197951,-1.2
0.5163,-0.10223697392857956,-1.2
0.5164,-0.10286197989364096,-1.2
0.5165000000000001,-0.10348694525042305,-1.2
0.5166000000000001,-0.10411186975219676,-1.2
0.5167,-0.10473675315225353,-1.2
0.5168,-0.10536159520389843,-1.2
0.5169,-0.10598639566045459,-1.2
0.517,-0.1066111542752598,-1.2
0.5171,-0.10723587080167014,-1.2
0.5172,-0.10786054499305654,-1.2
0.5173,-0.1084851766028084,-1.2
0.5174,-0.10910976538433016,-1.2
0.5175000000000001,-0.10973431109104541,-1.2
0.5176000000000001,-0.11035881347639204,-1.2
0.5177,-0.11098327229382643,-1.2
0.5178,-0.11160768729682298,-1.2
0.5179,-0.11223205823887211,-1.2
0.518,-0.11285638487348164,-1.2
0.5181,-0.11348066695417815,-1.2
0.5182,-0.11410490423450408,-1.2
0.5183,-0.11472909646802135,-1.2
0.5184,-0.11535324340830784,-1.2
0.5185000000000001,-0.11597734480896156,-1.2
0.5186000000000001,-0.11660140042359583,-1.2
0.5187,-0.1172254100058434,-1.2
0.5188,-0.11784937330935602,-1.2
0.5189,-0.118473290087802,-1.2
0.519,-0.11909716009486973,-1.2
0.5191,-0.11972098308426436,-1.2
0.5192,-0.12034475880971134,-1.2
0.5193,-0.12096848702495341,-1.2
0.5194,-0.12159216748375214,-1.2
0.5195000000000001,-0.12221579993988968,-1.2
0.5196000000000001,-0.12283938414716448,-1.2
0.5197,-0.12346291985939539,-1.2
0.5198,-0.12408640683042126,-1.2
0.5199,-0.12470984481409841,-1.2
0.52,-0.12533323356430429,-1.2
